723.667500	592.661011	-48760.406250	21501.951172	0.131292	9.945532	-0.395979	-0.013977	0.001859	-0.002996	1011.820007	45.254414
723.678750	543.629272	-48758.062500	21432.099609	0.141823	9.946637	-0.402343	0.023010	0.006701	-0.014874	1011.820007	45.254414
723.690000	511.673981	-48770.945312	21585.871094	0.124836	9.959638	-0.412283	0.053237	0.011213	-0.022712	1011.820007	45.254414
723.701250	415.174042	-48754.867187	21592.822266	0.129764	9.945683	-0.400018	0.064610	0.012604	-0.021768	1011.820007	45.256950
723.712500	517.492004	-48758.683594	21441.488281	0.140675	9.956843	-0.400032	0.055952	0.011963	-0.017150	1011.820007	45.256950
723.723750	567.523987	-48755.937500	21462.128906	0.135786	9.966264	-0.392899	0.027434	0.008505	-0.010763	1011.820007	45.256950
723.735000	484.131348	-48764.011719	21398.046875	0.135041	9.952309	-0.401493	-0.010905	0.002917	-0.001459	1011.820007	45.256950
723.746250	537.618103	-48768.480469	21525.824219	0.134854	9.942178	-0.392085	-0.029016	0.000199	0.002074	1011.820007	45.256950
723.757500	449.709900	-48744.246094	21534.375000	0.125602	9.950519	-0.403922	-0.030280	0.000353	0.002872	1011.820007	45.256950
723.768750	464.651581	-48783.699219	21673.283203	0.137211	9.950696	-0.403641	-0.008359	0.002578	-0.004306	1011.820007	45.256950
723.780000	600.186462	-48776.042969	21542.748047	0.136134	9.953865	-0.413330	0.033161	0.009006	-0.017282	1011.820007	45.256950
723.791250	534.107544	-48741.144531	21538.230469	0.132886	9.955696	-0.411345	0.056636	0.011784	-0.021916	1011.820007	45.256950
723.802500	456.331543	-48788.136719	21629.638672	0.127929	9.951427	-0.402338	0.070031	0.013583	-0.023024	1011.820007	45.252068
723.813750	443.253052	-48767.023437	21483.703125	0.137635	9.946661	-0.402981	0.057914	0.011707	-0.019065	1011.820007	45.252068
723.825000	483.283447	-48762.992187	21478.603516	0.128829	9.954521	-0.409798	0.023494	0.008069	-0.010802	1011.820007	45.252068
723.836250	570.042908	-48759.503906	21565.919922	0.136631	9.954225	-0.390271	-0.011998	0.003179	-0.003173	1011.820007	45.252068
723.847500	527.462830	-48770.511719	21584.322266	0.135267	9.950439	-0.390613	-0.028374	0.001452	0.001702	1011.820007	45.252068
723.858750	494.047516	-48753.843750	21633.863281	0.140855	9.951293	-0.398212	-0.032540	0.000413	0.003973	1011.820007	45.252068
723.870000	505.032410	-48770.621094	21638.091797	0.131960	9.952165	-0.401397	-0.009460	0.003423	-0.004658	1011.820007	45.252068
723.881250	459.829285	-48754.914062	21520.574219	0.140728	9.938311	-0.404950	0.028536	0.006981	-0.015986	1011.820007	45.252068
723.892500	533.759583	-48764.058594	21701.458984	0.129555	9.947153	-0.407313	0.057814	0.011058	-0.023392	1011.820007	45.252068
723.903750	466.614838	-48765.191406	21475.246094	0.128686	9.954314	-0.417492	0.067153	0.012524	-0.022453	1011.809998	45.254414
723.915000	456.235962	-48759.402344	21563.437500	0.133670	9.950179	-0.401320	0.055940	0.011003	-0.017159	1011.809998	45.254414
723.926250	567.867859	-48774.726562	21436.855469	0.134022	9.943934	-0.391769	0.026779	0.007558	-0.012348	1011.809998	45.254414
723.937500	586.106995	-48737.421875	21471.261719	0.128618	9.942963	-0.397682	-0.011159	0.002820	-0.003794	1011.809998	45.254414
723.948750	488.996307	-48764.398437	21502.130859	0.126200	9.956898	-0.410043	-0.029829	0.000829	0.001736	1011.809998	45.254414
723.960000	499.998169	-48769.734375	21551.972656	0.135247	9.941475	-0.403725	-0.033550	0.000102	0.003341	1011.809998	45.254414
723.971250	542.942932	-48760.000000	21471.982422	0.128219	9.939861	-0.404994	-0.009453	0.002727	-0.005404	1011.809998	45.254414
723.982500	569.136108	-48760.832031	21610.279297	0.134834	9.943996	-0.411809	0.023971	0.007542	-0.015590	1011.809998	45.254414
723.993750	503.936035	-48747.457031	21410.369141	0.139819	9.950815	-0.409646	0.057428	0.011663	-0.022668	1011.809998	45.254414
724.005000	461.540070	-48759.750000	21607.976562	0.138233	9.945295	-0.400745	0.066576	0.012883	-0.022749	1011.799988	45.252068
724.016250	480.343933	-48770.187500	21623.021484	0.138379	9.954453	-0.401390	0.051008	0.011546	-0.016718	1011.799988	45.252068
724.027500	545.336853	-48738.308594	21421.041016	0.125966	9.957660	-0.406736	0.026247	0.008660	-0.010544	1011.799988	45.252068
724.038750	578.974121	-48756.023437	21464.027344	0.142409	9.955630	-0.394477	-0.007551	0.004314	-0.003251	1011.799988	45.252068
724.050000	531.591309	-48755.363281	21656.015625	0.135928	9.949127	-0.397641	-0.030546	0.000463	0.002293	1011.799988	45.252068
724.061250	408.194672	-48770.636719	21523.474609	0.143830	9.957550	-0.407031	-0.034842	-0.000617	0.003881	1011.799988	45.252068
724.072500	491.139923	-48774.824219	21483.318359	0.139645	9.948503	-0.406453	-0.007967	0.003303	-0.004215	1011.799988	45.252068
724.083750	536.984985	-48753.832031	21531.064453	0.137351	9.957566	-0.402913	0.029383	0.007919	-0.016007	1011.799988	45.252068
724.095000	527.871277	-48817.207031	21502.947266	0.125770	9.947468	-0.396709	0.058538	0.011705	-0.023235	1011.799988	45.252068
724.106250	488.402679	-48786.875000	21510.044922	0.118616	9.956084	-0.384713	0.067426	0.013007	-0.021822	1011.829956	45.254414
724.117500	369.485626	-48772.812500	21491.800781	0.123251	9.948779	-0.392046	0.056630	0.011303	-0.017532	1011.829956	45.254414
724.128750	410.329010	-48712.562500	21419.052734	0.142433	9.950726	-0.406913	0.026834	0.008543	-0.010884	1011.829956	45.254414
724.140000	424.884186	-48758.152344	21621.734375	0.134036	9.946819	-0.406008	-0.008453	0.004026	-0.004127	1011.829956	45.254414
724.151250	463.261536	-48760.390625	21565.900391	0.128969	9.951799	-0.398180	-0.027511	0.001843	0.000541	1011.829956	45.254414
724.162500	524.298035	-48813.113281	21503.328125	0.139530	9.953542	-0.392743	-0.032146	0.001175	0.002987	1011.829956	45.254414
724.173750	528.988464	-48764.515625	21504.486328	0.135508	9.949734	-0.396408	-0.010770	0.002394	-0.003782	1011.829956	45.254414
724.185000	533.212891	-48741.722656	21491.669922	0.121285	9.954036	-0.406047	0.026221	0.007883	-0.016150	1011.829956	45.254414
724.196250	509.946045	-48763.867187	21512.009766	0.132869	9.946983	-0.407485	0.051795	0.011921	-0.021106	1011.829956	45.254414
724.207500	444.488342	-48781.617187	21440.554687	0.132179	9.945389	-0.406076	0.067736	0.012820	-0.021971	1011.829956	45.254414
724.218750	471.344391	-48745.144531	21491.761719	0.130257	9.958656	-0.399508	0.056214	0.011807	-0.017116	1011.829956	45.254414
724.230000	486.849945	-48767.304687	21425.957031	0.134489	9.952468	-0.400878	0.023554	0.006918	-0.010971	1011.829956	45.254414
724.241250	525.418762	-48770.433594	21646.015625	0.134571	9.943008	-0.407587	-0.009175	0.002956	-0.003711	1011.829956	45.254414
724.252500	509.599976	-48750.054687	21576.882812	0.133083	9.941525	-0.398690	-0.031829	0.000819	0.002600	1011.829956	45.254414
724.263750	407.080292	-48714.558594	21615.568359	0.128965	9.952865	-0.393090	-0.033429	0.000595	0.001466	1011.829956	45.254414
724.275000	528.440552	-48714.234375	21516.974609	0.136691	9.949251	-0.390796	-0.008527	0.003031	-0.005126	1011.829956	45.254414
724.286250	523.432922	-48769.289062	21388.117187	0.134513	9.944766	-0.401658	0.027030	0.007205	-0.016668	1011.829956	45.254414
724.297500	401.390289	-48756.066406	21499.638672	0.151905	9.946777	-0.387396	0.057212	0.011808	-0.022592	1011.829956	45.254414
724.308750	470.157043	-48755.003906	21578.125000	0.139021	9.940341	-0.395502	0.063924	0.012722	-0.020991	1011.799988	45.256950
724.320000	563.809387	-48766.671875	21424.417969	0.139033	9.944220	-0.404353	0.048841	0.010484	-0.015138	1011.799988	45.256950
724.331250	573.649048	-48770.378906	21429.089844	0.124478	9.948244	-0.397937	0.023488	0.007841	-0.008991	1011.799988	45.256950
724.342500	451.379456	-48754.203125	21437.857422	0.129688	9.950111	-0.397700	-0.013621	0.002593	-0.001215	1011.799988	45.256950
724.353750	488.808197	-48795.246094	21436.001953	0.127221	9.951249	-0.395038	-0.030805	0.000364	0.002721	1011.799988	45.256950
724.365000	568.516968	-48752.527344	21460.998047	0.137486	9.947145	-0.413721	-0.028836	0.000699	0.001545	1011.799988	45.256950
724.376250	608.746948	-48755.757812	21437.673828	0.136429	9.958882	-0.410762	-0.006391	0.003204	-0.005127	1011.799988	45.256950
724.387500	523.017822	-48760.953125	21533.214844	0.134284	9.950241	-0.406203	0.033875	0.008996	-0.016575	1011.799988	45.256950
724.398750	489.452942	-48771.714844	21577.078125	0.123706	9.944260	-0.405878	0.055161	0.011457	-0.022914	1011.799988	45.256950
724.410000	561.506042	-48779.207031	21521.593750	0.131491	9.942845	-0.394399	0.065044	0.013893	-0.020987	1011.839966	45.254414
724.421250	432.418427	-48762.593750	21518.371094	0.134543	9.950166	-0.401742	0.051246	0.011336	-0.016207	1011.839966	45.254414
724.432500	541.674927	-48779.300781	21464.250000	0.130746	9.956347	-0.395100	0.021457	0.007753	-0.010176	1011.839966	45.254414
724.443750	386.186401	-48783.277344	21583.892578	0.140562	9.947925	-0.406495	-0.013070	0.003345	-0.002353	1011.839966	45.254414
724.455000	538.824951	-48763.042969	21631.943359	0.128591	9.946912	-0.400316	-0.037353	-0.000433	0.004772	1011.839966	45.254414
724.466250	473.686584	-48757.273437	21557.460937	0.134728	9.949743	-0.403204	-0.029809	0.000458	0.001818	1011.839966	45.254414
724.477500	613.641907	-48763.910156	21393.324219	0.143143	9.949663	-0.409085	-0.006433	0.002745	-0.003946	1011.839966	45.254414
724.488750	484.351959	-48773.035156	21340.259766	0.134808	9.953713	-0.397050	0.027475	0.007568	-0.016072	1011.839966	45.254414
724.500000	519.910767	-48727.093750	21367.728516	0.124457	9.954494	-0.385493	0.059162	0.011321	-0.023503	1011.799988	45.254414
724.511250	508.278870	-48755.632812	21385.640625	0.122986	9.953356	-0.393929	0.066884	0.013564	-0.021560	1011.799988	45.254414
724.522500	480.188843	-48764.371094	21473.683594	0.136951	9.949493	-0.404059	0.051857	0.011082	-0.015462	1011.799988	45.254414
724.533750	570.853821	-48758.617187	21486.216797	0.122673	9.948880	-0.408341	0.020944	0.007650	-0.009238	1011.799988	45.254414
724.545000	589.490601	-48779.171875	21413.261719	0.131239	9.944149	-0.412740	-0.010261	0.003567	-0.003709	1011.799988	45.254414
724.556250	490.026764	-48784.394531	21420.900391	0.142979	9.951556	-0.404671	-0.026826	0.001280	0.001744	1011.799988	45.254414
724.567500	473.995880	-48791.449219	21482.369141	0.136282	9.943482	-0.400173	-0.033421	0.000326	0.002739	1011.799988	45.254414
724.578750	408.037354	-48764.648437	21451.423828	0.131296	9.946474	-0.375952	-0.009152	0.002647	-0.006653	1011.799988	45.254414
724.590000	526.112671	-48775.652344	21615.482422	0.136694	9.946547	-0.391785	0.026014	0.007603	-0.016602	1011.799988	45.254414
724.601250	485.249359	-48756.437500	21512.949219	0.133809	9.945287	-0.406645	0.058633	0.011402	-0.023045	1011.829956	45.256950
724.612500	441.810425	-48766.042969	21479.476562	0.134102	9.950198	-0.399379	0.067889	0.012726	-0.021765	1011.829956	45.256950
724.623750	653.035767	-48756.835937	21535.158203	0.130382	9.943391	-0.393922	0.053816	0.011221	-0.017497	1011.829956	45.256950
724.635000	544.864685	-48784.777344	21532.841797	0.127558	9.947929	-0.397792	0.020617	0.006808	-0.010512	1011.829956	45.256950
724.646250	613.768494	-48760.339844	21467.808594	0.125275	9.953270	-0.392853	-0.010384	0.003195	-0.003134	1011.829956	45.256950
724.657500	421.506592	-48757.835937	21569.128906	0.133900	9.958715	-0.403178	-0.032089	0.001298	0.003436	1011.829956	45.256950
724.668750	528.914856	-48770.867187	21627.636719	0.137349	9.951788	-0.404577	-0.031495	7.791982E-5	0.002678	1011.829956	45.256950
724.680000	442.430908	-48773.980469	21609.898437	0.139448	9.949006	-0.413709	-0.005245	0.003275	-0.005808	1011.829956	45.256950
724.691250	465.084045	-48789.042969	21587.007812	0.129546	9.958845	-0.402951	0.026462	0.008068	-0.015475	1011.829956	45.256950
724.702500	415.622223	-48756.230469	21530.800781	0.125922	9.958589	-0.396779	0.056802	0.011192	-0.023317	1011.829956	45.254414
724.713750	389.454346	-48781.000000	21445.160156	0.129181	9.948462	-0.402559	0.064433	0.011801	-0.021728	1011.829956	45.254414
724.725000	533.161743	-48773.929687	21499.175781	0.130952	9.954867	-0.398196	0.054994	0.011862	-0.018532	1011.829956	45.254414
724.736250	519.169373	-48757.199219	21490.630859	0.130100	9.941504	-0.395271	0.025605	0.008443	-0.011379	1011.829956	45.254414
724.747500	572.418823	-48775.015625	21347.263672	0.128245	9.948243	-0.410581	-0.013461	0.003315	-0.002312	1011.829956	45.254414
724.758750	471.866943	-48785.136719	21503.332031	0.127638	9.950635	-0.404949	-0.030684	0.000948	0.002778	1011.829956	45.254414
724.770000	427.446991	-48762.566406	21515.394531	0.138154	9.964340	-0.407103	-0.031721	0.000342	0.002837	1011.829956	45.254414
724.781250	565.930908	-48764.148437	21598.277344	0.131127	9.950368	-0.411023	-0.008697	0.003909	-0.004740	1011.829956	45.254414
724.792500	564.342407	-48765.144531	21502.714844	0.138148	9.948327	-0.399266	0.025899	0.008198	-0.015210	1011.829956	45.254414
724.803750	524.403992	-48780.964844	21441.607422	0.135760	9.953139	-0.393510	0.056894	0.011454	-0.022166	1011.799988	45.254414
724.815000	387.075989	-48773.410156	21460.791016	0.143688	9.945045	-0.409715	0.069405	0.013004	-0.022550	1011.799988	45.254414
724.826250	381.073334	-48798.363281	21466.148437	0.137053	9.948560	-0.409563	0.056330	0.011582	-0.017001	1011.799988	45.254414
724.837500	436.834259	-48795.789062	21521.460937	0.141398	9.948032	-0.412867	0.018059	0.006865	-0.009012	1011.799988	45.254414
724.848750	454.453705	-48781.875000	21555.781250	0.138668	9.951539	-0.395099	-0.015569	0.002448	-0.001762	1011.799988	45.254414
724.860000	504.912292	-48771.789062	21609.925781	0.129688	9.958849	-0.402879	-0.026735	0.001430	-0.000275	1011.799988	45.254414
724.871250	396.391174	-48760.148437	21560.490234	0.129165	9.954941	-0.396928	-0.028611	0.000927	0.000377	1011.799988	45.254414
724.882500	510.002716	-48775.335937	21546.716797	0.131685	9.951489	-0.399086	-0.006995	0.002871	-0.006282	1011.799988	45.254414
724.893750	413.907440	-48772.695312	21469.585937	0.145088	9.951650	-0.404059	0.033434	0.009336	-0.017874	1011.799988	45.254414
724.905000	519.954895	-48749.792969	21528.759766	0.132495	9.948323	-0.403724	0.060799	0.012315	-0.024380	1011.799988	45.254414
724.916250	430.806671	-48754.433594	21566.046875	0.131344	9.949749	-0.400905	0.064986	0.013226	-0.022163	1011.799988	45.254414
724.927500	510.369751	-48794.343750	21545.830078	0.126011	9.940994	-0.423568	0.053810	0.011104	-0.017486	1011.799988	45.254414
724.938750	454.114319	-48757.125000	21444.667969	0.138483	9.946484	-0.402597	0.020341	0.007799	-0.010197	1011.799988	45.254414
724.950000	477.763733	-48745.070312	21636.177734	0.140017	9.952401	-0.400436	-0.013845	0.003593	-0.001328	1011.799988	45.254414
724.961250	394.189453	-48758.339844	21511.742187	0.139446	9.944123	-0.400337	-0.037536	0.000554	0.004309	1011.799988	45.254414
724.972500	356.427734	-48780.046875	21518.628906	0.134039	9.950666	-0.407824	-0.035533	-0.000283	0.003209	1011.799988	45.254414
724.983750	550.829407	-48785.105469	21585.498047	0.130466	9.961196	-0.401075	-0.011293	0.003341	-0.005160	1011.799988	45.254414
724.995000	634.616821	-48779.792969	21548.214844	0.127557	9.949327	-0.407678	0.030641	0.009086	-0.017015	1011.799988	45.254414
725.006250	592.642700	-48770.339844	21461.529297	0.134137	9.956652	-0.421741	0.058418	0.012124	-0.022847	1011.809998	45.256950
725.017500	548.330750	-48726.093750	21452.117187	0.130758	9.963436	-0.399179	0.067368	0.014396	-0.022288	1011.809998	45.256950
725.028750	472.456970	-48759.402344	21508.900391	0.130811	9.958728	-0.398738	0.054478	0.011902	-0.017368	1011.809998	45.256950
725.040000	454.639709	-48776.316406	21503.228516	0.125590	9.934772	-0.405092	0.021681	0.008187	-0.010404	1011.809998	45.256950
725.051250	527.057739	-48772.582031	21487.968750	0.138220	9.944621	-0.398845	-0.011998	0.002482	-0.000851	1011.809998	45.256950
725.062500	525.754028	-48782.941406	21531.007812	0.136656	9.956820	-0.401613	-0.032969	9.658887E-5	0.003386	1011.809998	45.256950
725.073750	575.209595	-48751.761719	21488.320312	0.138511	9.950960	-0.394226	-0.028668	0.001331	0.001395	1011.809998	45.256950
725.085000	526.600220	-48745.285156	21565.765625	0.138783	9.947863	-0.402134	-0.004335	0.003914	-0.005403	1011.809998	45.256950
725.096250	546.636292	-48770.667969	21449.500000	0.132678	9.947596	-0.403699	0.031758	0.008169	-0.016614	1011.809998	45.256950
725.107500	512.939392	-48754.503906	21615.285156	0.124300	9.949341	-0.398145	0.058777	0.012400	-0.023149	1011.820007	45.256950
725.118750	555.107788	-48790.031250	21530.740234	0.132151	9.943196	-0.403924	0.068916	0.013276	-0.022422	1011.820007	45.256950
725.130000	504.013153	-48728.304687	21584.726562	0.125070	9.950224	-0.409549	0.058397	0.011908	-0.017980	1011.820007	45.256950
725.141250	484.708130	-48759.992187	21560.285156	0.133147	9.940002	-0.406110	0.016263	0.006386	-0.008268	1011.820007	45.256950
725.152500	415.253906	-48779.085937	21613.492187	0.135251	9.947883	-0.401881	-0.010789	0.002605	-0.003433	1011.820007	45.256950
725.163750	419.616089	-48781.914062	21448.134766	0.137693	9.956653	-0.398898	-0.034121	-0.000321	0.003139	1011.820007	45.256950
725.175000	525.465576	-48783.308594	21570.830078	0.138000	9.945970	-0.399289	-0.032494	-0.000159	0.002804	1011.820007	45.256950
725.186250	408.179230	-48756.929687	21659.519531	0.134542	9.951715	-0.392867	-0.004951	0.002699	-0.007038	1011.820007	45.256950
725.197500	555.639160	-48766.957031	21602.951172	0.131221	9.960642	-0.397922	0.031746	0.007110	-0.018170	1011.820007	45.256950
725.208750	628.696838	-48777.933594	21663.710937	0.136130	9.947929	-0.397880	0.058793	0.011798	-0.022299	1011.820007	45.256950
725.220000	492.853455	-48757.597656	21616.601562	0.125257	9.949226	-0.402100	0.063803	0.013016	-0.020647	1011.820007	45.256950
725.231250	490.910248	-48759.667969	21471.085937	0.126925	9.960072	-0.405827	0.049630	0.010553	-0.015032	1011.820007	45.256950
725.242500	534.136902	-48755.500000	21566.992187	0.133379	9.952797	-0.399232	0.020091	0.006450	-0.010883	1011.820007	45.256950
725.253750	484.206268	-48759.937500	21544.480469	0.128414	9.950819	-0.402762	-0.014893	0.002842	-0.002575	1011.820007	45.256950
725.265000	537.129456	-48759.574219	21514.166016	0.136495	9.945655	-0.395483	-0.033088	0.000541	0.002840	1011.820007	45.256950
